s	h:m:s	max_rss	max_vms	max_uss	max_pss	io_in	io_out	mean_load	cpu_time
54.6354	0:00:54	1341.29	2093.95	1305.36	1315.70	116.09	0.57	44.04	24.26
9.9118	0:00:09	298.19	1301.69	130.61	155.10	1.93	2.06	39.23	3.73
8.2785	0:00:08	296.74	1301.37	145.18	155.45	0.00	2.06	45.03	3.56
8.2392	0:00:08	296.50	1301.08	145.21	155.48	0.00	2.07	43.44	3.53
8.4072	0:00:08	292.42	1297.55	130.48	149.23	0.00	2.06	33.97	3.32
8.4284	0:00:08	293.43	1297.63	129.94	149.72	0.00	2.07	33.42	3.30
7.9275	0:00:07	292.33	1297.39	145.00	155.12	0.00	2.06	31.87	3.18
8.6438	0:00:08	297.90	1301.98	144.27	158.33	0.00	1.75	37.04	3.63
7.9720	0:00:07	292.64	1297.92	129.37	149.26	0.00	1.11	35.65	3.09
8.4373	0:00:08	291.82	1296.87	131.68	148.60	0.00	2.06	49.32	3.34
